amount,card_type,city,country,device_browser,device_id,device_os,is_fraud,location,merchant_id,payment_method,status,user_id
1484.67,AmEx,Sylhet,India,Safari,D14420,macOS,0,"23.78, 89.9964",M048,PayPal,success,U297
622.13,MasterCard,Rajshahi,UK,Chrome,D32720,Android,1,"24.778, 89.8513",M056,PayPal,success,U337
2957.14,Discover,Chittagong,Canada,Firefox,D28243,macOS,0,"24.3552, 88.615",M032,PayPal,success,U261
2985.43,Visa,Sylhet,Canada,Firefox,D95031,iOS,0,"24.5045, 89.0789",M050,PayPal,success,U138
3037.39,MasterCard,Dhaka,UK,Firefox,D74905,Windows,0,"25.055, 88.8177",M051,Debit Card,success,U165
216.82,AmEx,Khulna,India,Chrome,D90377,macOS,0,"24.401, 88.8278",M031,Crypto,success,U169
3470.01,Visa,Chittagong,India,Safari,D89306,Windows,0,"24.5658, 89.4284",M005,PayPal,success,U032
2714.86,AmEx,Chittagong,USA,Opera,D31572,Windows,0,"23.5316, 89.7815",M014,Crypto,success,U442
3883.23,Discover,Rangpur,UK,Edge,D66078,Linux,0,"23.5078, 90.085",M038,Credit Card,success,U475
778.99,Discover,Barishal,India,Safari,D73575,Windows,0,"24.3914, 89.1882",M001,Credit Card,pending,U498
1089.93,AmEx,Sylhet,USA,Edge,D73265,Linux,0,"23.8438, 90.4629",M005,Debit Card,success,U146
2816.86,MasterCard,Barishal,India,Chrome,D57103,Windows,0,"24.8185, 89.0976",M048,PayPal,success,U427
1387.15,AmEx,Khulna,Bangladesh,Edge,D39458,Android,0,"24.828, 89.6532",M016,Crypto,pending,U113
405.28,Visa,Chittagong,UK,Safari,D14345,Windows,0,"24.1517, 88.558",M065,Crypto,success,U106
2342.26,Visa,Chittagong,USA,Edge,D52815,iOS,0,"24.077, 88.7527",M078,PayPal,success,U453
4887.77,Visa,Dhaka,Canada,Opera,D73953,Windows,0,"25.4126, 88.3584",M046,Debit Card,success,U069
2081.3,Discover,Sylhet,USA,Opera,D91116,iOS,0,"25.4129, 88.1274",M028,Crypto,success,U046
4217.59,Visa,Chittagong,Canada,Edge,D13882,iOS,0,"23.5687, 90.3796",M092,Credit Card,failed,U130
396.8,MasterCard,Dhaka,USA,Edge,D29110,Linux,0,"23.7319, 88.8444",M051,Credit Card,failed,U308
1785.6,AmEx,Sylhet,USA,Opera,D28130,Windows,0,"23.8665, 90.3166",M054,Credit Card,success,U140
1275.99,Visa,Dhaka,Bangladesh,Edge,D30899,Linux,0,"24.7289, 89.0456",M049,Credit Card,success,U148
1733.49,AmEx,Chittagong,Canada,Chrome,D13246,Android,0,"24.4622, 88.881",M053,Crypto,success,U254
4339.28,Visa,Barishal,USA,Edge,D15615,iOS,0,"23.8392, 90.4657",M021,Debit Card,pending,U479
2286.17,Visa,Sylhet,Bangladesh,Opera,D56185,Windows,0,"24.0203, 88.866",M072,Crypto,success,U394
3436.94,Discover,Khulna,UK,Firefox,D32476,Android,0,"24.6556, 89.678",M016,Credit Card,pending,U401
3203.49,MasterCard,Rajshahi,Canada,Opera,D47466,iOS,0,"24.8893, 89.0692",M100,Crypto,success,U393
1915.6,AmEx,Khulna,India,Safari,D12952,iOS,0,"24.195, 89.874",M009,Debit Card,success,U033
2741.19,MasterCard,Rajshahi,India,Firefox,D32012,Linux,0,"24.9713, 88.4101",M060,Credit Card,success,U210
3225.75,AmEx,Rajshahi,Canada,Chrome,D86400,macOS,0,"24.7869, 88.2142",M097,Credit Card,success,U245
741.83,AmEx,Barishal,India,Safari,D51305,Linux,1,"24.29, 88.852",M047,Credit Card,success,U257
2841.06,Visa,Rajshahi,India,Chrome,D31445,iOS,0,"24.2717, 89.1986",M073,Crypto,success,U097
2972.02,Visa,Sylhet,Bangladesh,Chrome,D32270,iOS,0,"24.0455, 90.2027",M011,Crypto,success,U193
4063.63,MasterCard,Barishal,USA,Edge,D98104,Linux,0,"24.698, 90.2453",M064,Credit Card,pending,U032
3859.25,Discover,Rangpur,UK,Safari,D21111,Linux,0,"25.0301, 88.9494",M031,PayPal,success,U252
1014.84,Visa,Rajshahi,Canada,Opera,D44340,iOS,0,"23.7819, 88.5377",M018,PayPal,failed,U295
2481.7,Discover,Barishal,Bangladesh,Opera,D14169,Android,0,"24.5385, 90.0133",M040,Debit Card,success,U319
4191.92,MasterCard,Rajshahi,USA,Safari,D83774,macOS,0,"25.1791, 89.1353",M057,Debit Card,success,U380
823.72,Discover,Khulna,Bangladesh,Edge,D67088,iOS,0,"25.1968, 88.2769",M038,Crypto,success,U100
2378.91,AmEx,Rajshahi,Canada,Opera,D81153,Windows,0,"24.3771, 88.0841",M038,Debit Card,success,U419
314.74,Visa,Rangpur,UK,Opera,D91070,Android,0,"24.3957, 89.2946",M018,Credit Card,pending,U147
4930.8,Visa,Sylhet,UK,Chrome,D39967,iOS,0,"25.0035, 89.3783",M051,Credit Card,success,U343
4059.55,MasterCard,Barishal,UK,Firefox,D38458,Linux,1,"25.1872, 89.235",M032,Debit Card,failed,U280
3417.33,Visa,Khulna,Canada,Edge,D81071,macOS,0,"24.8496, 89.0262",M023,Debit Card,success,U333
1723.77,Discover,Chittagong,UK,Firefox,D50900,iOS,0,"23.8358, 89.2638",M077,Debit Card,success,U255
865.89,Visa,Khulna,UK,Chrome,D53396,Windows,0,"24.8516, 89.3102",M054,Debit Card,pending,U118
947.27,MasterCard,Barishal,Canada,Chrome,D59454,Android,0,"23.6019, 90.1577",M010,Debit Card,success,U050
661.6,Visa,Rajshahi,Bangladesh,Chrome,D35102,iOS,0,"24.2172, 88.2485",M039,Debit Card,success,U061
167.45,Discover,Khulna,Bangladesh,Opera,D71775,iOS,0,"23.7333, 88.7989",M092,Credit Card,success,U421
3398.41,AmEx,Khulna,India,Edge,D91064,macOS,0,"24.2762, 89.0758",M055,Debit Card,success,U318
2404.29,Discover,Rangpur,Bangladesh,Opera,D60813,macOS,0,"24.4495, 88.6239",M025,PayPal,refunded,U467
4467.84,Visa,Barishal,USA,Chrome,D80621,Windows,0,"25.3516, 89.4365",M008,PayPal,pending,U186
1178.01,AmEx,Rangpur,Bangladesh,Firefox,D97022,macOS,0,"24.2781, 88.3005",M091,Credit Card,success,U135
436.93,MasterCard,Sylhet,Canada,Safari,D54744,Windows,0,"24.5836, 90.3683",M088,Crypto,failed,U316
3573.77,AmEx,Barishal,UK,Firefox,D81901,Android,0,"23.6359, 90.3568",M056,PayPal,success,U158
152.27,AmEx,Khulna,Bangladesh,Opera,D42788,Linux,0,"24.6868, 90.2891",M003,Crypto,success,U293
2336.95,Discover,Rajshahi,UK,Edge,D78083,Linux,0,"24.2928, 89.9242",M071,PayPal,success,U279
4580.11,Visa,Rangpur,UK,Safari,D10004,Linux,0,"25.4181, 88.1554",M021,Credit Card,success,U360
2333.71,Discover,Chittagong,India,Firefox,D80801,macOS,0,"25.0611, 88.6098",M048,Credit Card,failed,U474
3141.64,Discover,Rajshahi,UK,Opera,D54087,Android,1,"24.2452, 89.8169",M049,Debit Card,refunded,U114
4059.93,Visa,Dhaka,India,Opera,D18848,Android,0,"24.3005, 88.1061",M085,Crypto,pending,U418
1081.11,Discover,Chittagong,UK,Edge,D47725,iOS,0,"25.0054, 88.8509",M034,Crypto,refunded,U277
4738.88,MasterCard,Chittagong,Canada,Safari,D64457,Windows,0,"23.7326, 88.5861",M035,Debit Card,success,U132
538.38,MasterCard,Rajshahi,India,Safari,D52809,macOS,0,"24.5841, 89.8561",M003,Debit Card,success,U449
203.48,MasterCard,Chittagong,India,Chrome,D45301,Android,0,"25.4233, 88.983",M033,PayPal,success,U100
3786.39,AmEx,Khulna,Bangladesh,Edge,D95659,macOS,0,"25.4266, 89.0137",M023,Debit Card,success,U293
4153.2,MasterCard,Dhaka,Bangladesh,Safari,D11988,Windows,0,"23.7159, 89.7976",M036,Crypto,success,U298
908.94,Visa,Rangpur,UK,Chrome,D56912,macOS,0,"23.7004, 88.4278",M002,PayPal,pending,U076
1849.34,Visa,Barishal,Canada,Chrome,D92838,iOS,0,"24.5649, 89.3031",M092,PayPal,success,U174
4734.07,Discover,Dhaka,Bangladesh,Firefox,D39361,macOS,0,"25.436, 89.5673",M075,Debit Card,failed,U242
4458.96,AmEx,Barishal,India,Safari,D36037,macOS,0,"24.4487, 88.2978",M035,Credit Card,success,U359
3950.69,Visa,Chittagong,Bangladesh,Safari,D41124,Android,0,"23.7634, 89.0909",M048,PayPal,success,U089
496.32,MasterCard,Khulna,Bangladesh,Opera,D51594,Linux,0,"23.6087, 88.8338",M037,PayPal,success,U262
938.49,MasterCard,Rangpur,Bangladesh,Opera,D97704,Windows,0,"24.1136, 89.8881",M001,Crypto,success,U284
68.29,AmEx,Khulna,Canada,Edge,D96017,macOS,0,"24.3868, 89.0301",M043,Crypto,success,U289
4693.13,Visa,Sylhet,Canada,Opera,D58508,Linux,0,"24.4266, 89.1053",M033,Credit Card,failed,U070
1454.04,Discover,Barishal,India,Safari,D83431,iOS,0,"25.0758, 89.6036",M034,Credit Card,success,U024
3542.42,Visa,Khulna,India,Safari,D22159,Linux,0,"25.2063, 88.0546",M092,Crypto,refunded,U335
1615.81,AmEx,Chittagong,Bangladesh,Safari,D50510,Android,0,"23.5575, 88.4692",M092,PayPal,success,U152
1814.24,Discover,Sylhet,UK,Edge,D20652,Android,0,"24.6064, 89.3486",M095,Credit Card,success,U211
2843.69,AmEx,Barishal,India,Firefox,D20448,iOS,0,"24.7129, 88.8748",M071,Debit Card,success,U490
4634.13,MasterCard,Sylhet,India,Opera,D99734,Windows,0,"24.8254, 88.529",M056,Debit Card,success,U145
1846.06,MasterCard,Rangpur,India,Opera,D16041,Android,0,"24.992, 88.1727",M049,Debit Card,success,U092
3255.48,MasterCard,Barishal,USA,Firefox,D22718,Windows,0,"24.2232, 89.1531",M065,Credit Card,pending,U110
4970.13,MasterCard,Rangpur,India,Safari,D12821,macOS,0,"23.6599, 89.2108",M053,Debit Card,success,U326
358.04,Visa,Rajshahi,India,Chrome,D78383,Linux,0,"23.6047, 88.0361",M033,PayPal,success,U362
4240.42,Discover,Sylhet,India,Opera,D40187,Linux,0,"25.2127, 88.589",M025,Debit Card,success,U131
2144.04,Visa,Rangpur,UK,Firefox,D55646,Windows,0,"24.7845, 89.6108",M038,PayPal,success,U436
2288.31,Discover,Barishal,India,Safari,D80433,Windows,0,"25.0807, 88.6124",M067,PayPal,success,U177
1925.34,Discover,Barishal,USA,Edge,D90870,iOS,0,"24.751, 88.757",M014,Crypto,success,U142
4887.25,Discover,Barishal,Canada,Safari,D65145,Windows,0,"25.2192, 89.244",M059,Crypto,failed,U058
3228.46,MasterCard,Barishal,USA,Opera,D91898,macOS,0,"24.1095, 88.8559",M077,Credit Card,success,U374
4330.23,AmEx,Sylhet,Bangladesh,Safari,D43841,iOS,0,"24.0825, 89.2016",M038,Credit Card,success,U426
957.66,MasterCard,Barishal,USA,Safari,D49240,macOS,0,"24.8335, 88.6071",M020,Credit Card,success,U469
975.88,Visa,Sylhet,Bangladesh,Safari,D53998,iOS,0,"23.7973, 89.4511",M044,Debit Card,success,U414
2051.28,AmEx,Chittagong,Bangladesh,Opera,D12004,Linux,0,"24.4237, 89.9781",M020,Debit Card,success,U194
2262.13,Visa,Rajshahi,India,Safari,D64847,Windows,0,"24.31, 89.7093",M041,Crypto,failed,U458
3729.7,MasterCard,Chittagong,Bangladesh,Opera,D96342,iOS,0,"25.4869, 88.3332",M064,Debit Card,success,U009
1228.94,MasterCard,Sylhet,Bangladesh,Opera,D55614,iOS,0,"25.4694, 90.3657",M095,PayPal,success,U416
4289.9,MasterCard,Chittagong,India,Edge,D59525,Linux,0,"24.9778, 89.8732",M047,Debit Card,success,U478
194.67,MasterCard,Chittagong,Canada,Firefox,D89108,Windows,1,"23.971, 90.0966",M057,Debit Card,failed,U124
63.33,MasterCard,Barishal,Bangladesh,Edge,D10264,iOS,0,"23.5328, 89.5106",M030,Crypto,success,U345
3924.94,AmEx,Rangpur,Canada,Chrome,D30293,iOS,0,"23.9936, 89.7935",M033,PayPal,success,U193
3777.56,Discover,Chittagong,India,Firefox,D83511,Android,0,"25.1641, 88.853",M094,Credit Card,failed,U098
1874.81,MasterCard,Rangpur,Bangladesh,Safari,D17824,Windows,0,"24.3521, 89.1236",M023,Debit Card,success,U234
4606.7,MasterCard,Sylhet,UK,Firefox,D12883,Android,0,"24.5504, 90.2443",M027,Debit Card,pending,U006
1684.06,MasterCard,Chittagong,Canada,Safari,D90161,iOS,0,"24.3026, 88.9948",M083,Credit Card,success,U185
676.88,Discover,Sylhet,India,Edge,D58580,Android,0,"24.7107, 90.4248",M047,Crypto,success,U012
2483.3,AmEx,Khulna,USA,Safari,D85961,Windows,0,"24.2324, 89.3105",M056,Credit Card,success,U180
261.95,AmEx,Rangpur,Canada,Chrome,D95890,iOS,0,"25.1195, 90.1395",M065,Crypto,pending,U327
781.02,Discover,Dhaka,USA,Firefox,D38768,Android,0,"23.7715, 89.6664",M021,Crypto,success,U015
1335.59,Discover,Khulna,Bangladesh,Chrome,D44310,Windows,0,"24.7765, 88.9863",M021,Credit Card,success,U472
4913.3,Discover,Sylhet,India,Firefox,D42463,Windows,0,"23.6542, 89.8226",M061,Crypto,success,U015
1597.62,MasterCard,Rangpur,UK,Opera,D36026,iOS,0,"25.1397, 89.2822",M025,Credit Card,success,U105
2061.6,MasterCard,Barishal,Bangladesh,Edge,D18592,iOS,1,"24.2187, 88.6994",M056,Crypto,pending,U162
2875.65,Visa,Dhaka,USA,Opera,D54692,Windows,1,"24.5476, 89.9889",M093,Crypto,pending,U110
246.95,Visa,Chittagong,UK,Firefox,D67213,Android,0,"24.4821, 90.1356",M034,Debit Card,failed,U213
1330.35,AmEx,Rangpur,Canada,Chrome,D61502,Windows,0,"23.6821, 89.5309",M081,Credit Card,success,U442
2656.05,MasterCard,Sylhet,Bangladesh,Opera,D19001,Android,0,"23.9846, 88.6406",M034,Credit Card,failed,U278
1266.53,MasterCard,Sylhet,UK,Opera,D85853,Linux,0,"24.303, 90.3234",M044,Crypto,success,U154
3348.4,Discover,Chittagong,Bangladesh,Firefox,D80004,Windows,0,"23.7673, 88.5466",M028,Credit Card,success,U442
3252.52,AmEx,Barishal,India,Chrome,D83421,Linux,0,"25.4422, 90.3404",M082,Debit Card,success,U218
3796.7,Visa,Rangpur,USA,Firefox,D72710,Linux,0,"24.6728, 90.2025",M012,Debit Card,success,U384
174.75,Discover,Sylhet,USA,Chrome,D76851,Linux,0,"24.3277, 89.9455",M047,PayPal,failed,U187
697.11,Discover,Chittagong,UK,Firefox,D58093,Linux,0,"24.5789, 89.7446",M076,Credit Card,success,U243
886.38,AmEx,Barishal,Bangladesh,Opera,D78182,Windows,0,"24.8337, 88.2303",M019,Credit Card,pending,U341
4345.07,MasterCard,Dhaka,India,Chrome,D42050,Android,0,"23.56, 88.6891",M037,Debit Card,success,U088
3427.15,Discover,Chittagong,India,Firefox,D90856,iOS,0,"25.4202, 88.8658",M076,Credit Card,success,U351
3750.07,Discover,Barishal,UK,Opera,D67861,Android,0,"24.4564, 89.1809",M032,PayPal,success,U455
2827.17,AmEx,Rajshahi,Bangladesh,Safari,D72735,macOS,0,"25.0275, 89.4421",M007,Crypto,success,U485
1393.32,MasterCard,Rangpur,Bangladesh,Safari,D25916,iOS,0,"25.4196, 88.7984",M002,Credit Card,success,U098
2518.35,Discover,Dhaka,USA,Opera,D22523,Android,0,"24.6743, 90.3835",M048,Credit Card,success,U398
1376.55,Discover,Rangpur,USA,Firefox,D55049,Android,0,"24.731, 88.8328",M043,Debit Card,failed,U091
1255.47,Visa,Sylhet,UK,Firefox,D34609,macOS,0,"24.164, 89.3409",M010,PayPal,success,U473
3103.22,Discover,Barishal,UK,Safari,D92818,Linux,0,"24.0933, 90.3961",M027,PayPal,success,U108
2000.71,MasterCard,Dhaka,Canada,Chrome,D35365,iOS,0,"24.6774, 90.2986",M099,Debit Card,pending,U086
3520.21,Discover,Rajshahi,UK,Chrome,D92082,Android,0,"24.4883, 90.0342",M098,PayPal,pending,U373
2098.72,AmEx,Khulna,India,Chrome,D27432,Windows,0,"24.98, 90.4816",M033,Debit Card,pending,U033
1665.77,Discover,Chittagong,Bangladesh,Chrome,D97151,macOS,0,"25.1798, 89.3643",M081,PayPal,success,U171
1075.04,AmEx,Chittagong,Canada,Opera,D13966,macOS,0,"24.6582, 89.2411",M015,PayPal,success,U154
331.95,MasterCard,Chittagong,UK,Firefox,D73830,macOS,1,"24.6646, 89.2887",M081,Debit Card,failed,U197
2256.4,MasterCard,Khulna,USA,Safari,D44814,macOS,0,"24.9692, 89.7804",M100,Debit Card,success,U138
502.41,Discover,Khulna,UK,Edge,D93988,iOS,0,"24.9445, 89.6743",M011,PayPal,success,U406
2491.45,MasterCard,Chittagong,Bangladesh,Chrome,D39793,iOS,0,"25.3447, 90.0306",M089,Credit Card,success,U310
1564.74,AmEx,Sylhet,USA,Chrome,D63731,iOS,0,"25.4513, 88.5296",M048,PayPal,pending,U498
224.68,Discover,Sylhet,Bangladesh,Opera,D21425,Windows,1,"24.0123, 88.5025",M057,Crypto,failed,U461
274.25,MasterCard,Rangpur,UK,Firefox,D33483,macOS,0,"24.5994, 89.1968",M076,PayPal,pending,U048
2631.5,Discover,Chittagong,USA,Safari,D77201,Linux,0,"24.1761, 89.4705",M095,PayPal,success,U212
2829.99,AmEx,Rangpur,Bangladesh,Chrome,D51172,macOS,0,"24.9219, 88.9516",M092,Crypto,success,U309
4547.24,AmEx,Rangpur,India,Opera,D46854,Windows,1,"24.4761, 89.5846",M018,Credit Card,success,U100
4339.82,Visa,Rangpur,India,Safari,D77989,Android,1,"24.7203, 88.5924",M041,Debit Card,success,U001
3524.71,MasterCard,Chittagong,UK,Firefox,D93125,iOS,0,"23.7737, 90.292",M096,Debit Card,success,U066
2657.4,Visa,Dhaka,Canada,Edge,D24127,Android,0,"23.6942, 88.7643",M022,Debit Card,success,U237
2133.14,Discover,Chittagong,USA,Safari,D59610,macOS,0,"24.7585, 88.329",M061,Debit Card,success,U432
1838.67,Discover,Dhaka,Bangladesh,Edge,D30098,Linux,0,"25.1763, 89.8948",M024,PayPal,success,U385
1969.99,AmEx,Barishal,Canada,Chrome,D65811,Linux,0,"25.2588, 88.1761",M099,PayPal,success,U122
2479.87,MasterCard,Rajshahi,Canada,Chrome,D80499,Android,0,"24.8882, 88.6888",M034,Debit Card,success,U058
1215.5,AmEx,Rangpur,USA,Chrome,D93374,iOS,0,"23.8337, 88.8028",M039,Credit Card,success,U378
2877.15,MasterCard,Barishal,Bangladesh,Firefox,D62035,macOS,0,"23.6425, 90.0433",M021,Credit Card,success,U067
7.41,Visa,Rajshahi,Bangladesh,Opera,D18350,iOS,0,"24.7331, 89.8877",M036,PayPal,success,U014
3344.33,MasterCard,Rangpur,USA,Opera,D66095,Windows,1,"25.442, 89.7072",M059,Debit Card,success,U385
4179.03,Visa,Chittagong,India,Firefox,D10069,Android,0,"25.0173, 90.0313",M042,Credit Card,success,U244
3753.61,Discover,Sylhet,USA,Firefox,D40542,Windows,0,"24.1684, 88.161",M088,Crypto,success,U500
2617.46,Discover,Sylhet,India,Chrome,D64827,macOS,1,"25.4879, 89.4283",M077,Credit Card,success,U288
4410.22,Visa,Rangpur,UK,Edge,D12921,Windows,0,"25.1503, 88.2679",M037,Credit Card,success,U192
233.91,Discover,Rangpur,Canada,Opera,D98970,macOS,0,"24.0085, 88.7851",M037,Debit Card,refunded,U107
1280.35,Visa,Barishal,Bangladesh,Firefox,D93280,iOS,0,"24.5794, 90.1054",M042,Credit Card,pending,U307
4995.27,AmEx,Chittagong,Canada,Safari,D37136,Linux,0,"24.3422, 88.7498",M024,PayPal,success,U436
3527.41,Visa,Rajshahi,India,Edge,D72433,Android,0,"24.5346, 88.5646",M067,PayPal,success,U303
2953.9,AmEx,Chittagong,UK,Chrome,D65367,Linux,0,"25.4475, 89.6863",M020,PayPal,success,U362
2176.75,MasterCard,Chittagong,Bangladesh,Opera,D44757,Windows,0,"24.9643, 89.6912",M041,Credit Card,success,U301
2225.73,Discover,Rajshahi,USA,Safari,D84644,Linux,0,"24.7041, 89.1708",M028,Debit Card,failed,U302
2618.35,MasterCard,Sylhet,Canada,Safari,D47018,Linux,0,"23.8508, 89.0135",M045,Crypto,success,U342
706.89,AmEx,Rangpur,India,Chrome,D18451,iOS,0,"23.5505, 90.3716",M008,Crypto,refunded,U299
4948.77,Visa,Sylhet,UK,Firefox,D92366,Linux,0,"24.9677, 88.9273",M017,Credit Card,failed,U082
1096.93,AmEx,Sylhet,Canada,Firefox,D45018,macOS,0,"24.1159, 88.043",M039,Crypto,success,U388
4333.55,Discover,Khulna,Bangladesh,Chrome,D95860,Android,0,"25.3727, 88.1835",M019,PayPal,success,U454
4673.89,Visa,Dhaka,India,Safari,D65342,Linux,0,"23.9193, 88.7417",M031,Credit Card,success,U255
4904.33,MasterCard,Chittagong,Canada,Opera,D99744,iOS,0,"25.1078, 89.0996",M041,Debit Card,success,U452
3755.68,AmEx,Rangpur,Bangladesh,Firefox,D75361,Windows,0,"25.1181, 89.7996",M026,Credit Card,failed,U433
1150.43,Visa,Sylhet,USA,Firefox,D74201,iOS,0,"23.9314, 88.998",M082,Crypto,success,U172
3681.15,Discover,Dhaka,USA,Edge,D15278,iOS,0,"23.6585, 88.8271",M078,Debit Card,success,U359
2969.85,MasterCard,Rajshahi,Canada,Firefox,D80401,Windows,1,"24.5092, 88.3204",M033,Credit Card,pending,U058
398.39,Visa,Khulna,UK,Opera,D31771,Linux,0,"24.2787, 90.4128",M058,PayPal,failed,U187
425.07,Visa,Sylhet,Canada,Opera,D19096,Windows,0,"24.7979, 89.9885",M018,Crypto,failed,U408
3900.45,AmEx,Barishal,India,Chrome,D64097,iOS,0,"24.0485, 88.7429",M023,Debit Card,pending,U423
3087.9,MasterCard,Sylhet,India,Opera,D43945,iOS,0,"25.4349, 89.0309",M001,PayPal,success,U248
4856.64,Visa,Rajshahi,UK,Safari,D89856,Linux,0,"25.1946, 89.025",M053,Debit Card,success,U099
1434.44,AmEx,Khulna,USA,Opera,D52947,iOS,0,"23.884, 89.0069",M066,PayPal,success,U409
2019.5,AmEx,Khulna,Canada,Edge,D12804,macOS,0,"24.2367, 89.0427",M018,Crypto,failed,U407
1186.18,AmEx,Dhaka,Bangladesh,Safari,D12018,Windows,0,"23.6967, 89.7863",M049,PayPal,success,U150
2716.66,Visa,Barishal,USA,Safari,D16522,iOS,0,"24.4718, 88.471",M018,Crypto,success,U198
2961.07,Discover,Rangpur,USA,Opera,D62699,Linux,0,"23.8565, 88.5432",M010,PayPal,pending,U247
1753.02,Visa,Chittagong,Bangladesh,Edge,D92472,Windows,0,"25.1811, 90.0377",M028,Credit Card,refunded,U030
3548.17,AmEx,Rangpur,UK,Edge,D13151,Linux,0,"24.3107, 88.9251",M032,PayPal,success,U087
1704.24,MasterCard,Khulna,Canada,Edge,D38197,macOS,0,"24.8802, 88.8346",M068,Debit Card,success,U017
544.01,AmEx,Barishal,USA,Edge,D85685,Linux,0,"23.9684, 90.3047",M071,Debit Card,success,U092
2261.08,MasterCard,Khulna,Bangladesh,Firefox,D30851,Android,0,"24.7834, 89.6878",M049,PayPal,success,U312
3933.63,Discover,Chittagong,USA,Edge,D50673,macOS,0,"23.8349, 88.8736",M053,Crypto,failed,U184
2209.43,AmEx,Barishal,India,Opera,D49219,iOS,0,"24.5366, 89.7264",M012,Credit Card,success,U233
4370.42,AmEx,Chittagong,USA,Firefox,D40769,Linux,0,"24.7508, 88.4328",M027,Debit Card,success,U370
4838.24,MasterCard,Chittagong,Bangladesh,Firefox,D77983,Linux,0,"24.5475, 89.886",M076,PayPal,success,U156
3970.39,Discover,Barishal,Canada,Edge,D61461,Linux,0,"24.2062, 88.9016",M088,Crypto,success,U132
1662.32,Visa,Sylhet,Canada,Edge,D85338,iOS,1,"24.0698, 88.8685",M041,Credit Card,success,U205
938.5,Visa,Dhaka,UK,Chrome,D46365,Linux,0,"23.9839, 89.0512",M034,Debit Card,success,U207
2863.69,Visa,Barishal,UK,Edge,D96189,Windows,0,"24.5871, 89.4251",M087,PayPal,refunded,U486
126.74,Visa,Rangpur,USA,Firefox,D72357,Android,0,"25.2353, 90.4444",M071,Debit Card,success,U418
2256.08,Visa,Chittagong,Canada,Edge,D46664,macOS,0,"25.4903, 88.9165",M024,Credit Card,success,U325
839.99,Discover,Rajshahi,Canada,Chrome,D39465,iOS,0,"24.5081, 88.8775",M066,Crypto,success,U443
1745.04,Visa,Chittagong,UK,Safari,D56985,Linux,0,"24.546, 89.3207",M028,Credit Card,success,U437
1577.75,Discover,Barishal,India,Safari,D31490,Windows,0,"23.866, 88.9945",M077,PayPal,success,U140
3334.34,Discover,Dhaka,Bangladesh,Opera,D72945,iOS,0,"24.8379, 89.4411",M007,Credit Card,pending,U255
3631.8,Discover,Dhaka,Bangladesh,Safari,D99874,macOS,1,"25.0403, 88.3347",M018,Credit Card,success,U254
1341.98,Discover,Rangpur,USA,Edge,D87290,Android,0,"23.603, 88.5466",M052,PayPal,success,U155
2419.32,Discover,Khulna,UK,Firefox,D68710,iOS,0,"25.1364, 90.0646",M058,Debit Card,success,U443
1906.51,Discover,Rajshahi,Bangladesh,Safari,D22920,Linux,0,"24.6817, 88.9119",M052,Debit Card,success,U158
679.26,MasterCard,Barishal,UK,Firefox,D53885,Android,0,"25.4913, 90.1646",M023,Debit Card,success,U049
3528.39,MasterCard,Rangpur,USA,Edge,D57584,iOS,0,"24.5696, 88.0234",M083,Debit Card,failed,U261
4274.94,AmEx,Dhaka,Bangladesh,Safari,D36721,iOS,0,"23.7767, 89.8542",M046,PayPal,success,U320
2219.09,Visa,Rajshahi,USA,Chrome,D47997,Windows,0,"24.695, 90.2559",M001,Debit Card,success,U039
4916.33,Discover,Barishal,Canada,Edge,D22366,Windows,0,"23.6577, 88.5503",M023,PayPal,success,U395
130.1,Discover,Chittagong,UK,Edge,D36583,macOS,0,"25.4964, 89.0484",M084,Debit Card,pending,U191
2499.91,Discover,Rajshahi,UK,Safari,D27747,Windows,0,"24.6247, 88.8996",M061,Crypto,refunded,U257
529.49,Discover,Chittagong,UK,Edge,D46653,Linux,0,"24.3162, 88.0399",M006,Crypto,success,U224
2444.08,Discover,Chittagong,Bangladesh,Opera,D13808,Windows,0,"25.1376, 89.407",M004,Debit Card,success,U175
246.64,AmEx,Chittagong,India,Safari,D34342,Android,0,"23.9089, 88.8517",M034,Credit Card,success,U018
3943.83,Discover,Khulna,Canada,Firefox,D15939,Windows,0,"24.2671, 88.8079",M058,Credit Card,pending,U227
4363.48,MasterCard,Sylhet,Bangladesh,Opera,D47731,Android,0,"24.5636, 88.531",M028,Credit Card,success,U351
1736.82,Visa,Rangpur,UK,Firefox,D68465,Windows,0,"23.6739, 88.2979",M093,Crypto,failed,U272
4274.54,Visa,Chittagong,USA,Chrome,D40998,Linux,0,"25.3647, 89.718",M006,PayPal,success,U103
3443.29,Discover,Barishal,Canada,Firefox,D13403,Android,0,"24.7632, 89.5393",M089,Debit Card,success,U100
4474.04,MasterCard,Khulna,USA,Chrome,D99472,Windows,0,"24.6397, 90.0538",M030,Credit Card,success,U439
3152.42,Discover,Rangpur,USA,Edge,D87932,Android,0,"24.0944, 90.0721",M088,Crypto,success,U203
4646.82,Discover,Barishal,Bangladesh,Edge,D66439,iOS,0,"24.2736, 90.0687",M019,Crypto,success,U225
3433.67,Visa,Khulna,Canada,Opera,D71176,Android,0,"23.5684, 90.1618",M018,Debit Card,success,U085
2593.66,Discover,Dhaka,India,Opera,D69457,iOS,0,"23.8112, 88.7824",M007,Debit Card,success,U322
2942.14,Visa,Sylhet,UK,Edge,D26754,iOS,0,"24.0996, 89.9732",M062,Crypto,success,U141
